Id,Followers_following,Following_followers,Jacard_similarity,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Source
18450,2,2,0.0002119317579739324,False,0,2,2,2510139,3828465
18451,94,74,0.06785832505792784,False,0,89,189,1171770,4759359
18452,3,0,0.0009900990099009901,False,0,3,0,3127909,1139433
18453,2,0,0.0004662004662004662,False,0,1,4,745210,2127480
18454,18,18,0.00615222358938302,False,0,18,175,3356514,19484
18455,0,0,0.0,False,0,0,0,3900509,2481036
18456,0,0,0.011111111111111112,False,0,0,1,314179,2582288
18457,0,0,0.0014992503748125937,False,0,0,1,1240857,4267185
18458,0,0,0.0,False,0,0,0,1653827,4394221
18459,0,0,0.00039308176100628933,False,0,0,1,446513,3325003
18460,0,0,0.01090909090909091,False,0,0,3,3181561,4813033
18461,0,0,0.005244755244755245,False,0,0,3,3515761,3779771
18462,0,2,0.0,False,0,4,0,1257453,1647140
18463,3,1,0.005982053838484547,False,0,3,5,1832321,2390617
18464,1,1,0.0007713073659853452,False,0,1,2,2211364,1094589
18465,0,0,0.0,False,0,1,0,3131245,4011635
18466,0,0,0.0,False,0,0,0,3708455,2578743
18467,0,0,0.0,False,0,0,0,2808994,1553616
18468,0,0,0.0,False,0,0,0,778961,3274547
18469,0,0,0.0,False,0,0,0,1124743,1204783
18470,1,0,0.0016420361247947454,False,0,0,0,4700034,3640103
18471,7,4,0.001725219573400251,False,0,7,19,3001395,2533991
18472,2,1,0.0043969849246231155,False,0,1,7,380525,2039364
18473,0,0,0.0,False,0,0,0,1534227,1621419
18474,0,1,0.0,False,0,1,0,4025298,4546629
18475,0,1,0.0015007503751875938,False,0,0,9,216976,2320298
18476,0,0,0.0,False,0,0,0,4080675,1139129
18477,2,1,0.006993006993006993,False,0,1,1,2250119,793369
18478,0,0,0.0,False,0,0,0,4013908,937331
18479,0,0,0.0,False,0,0,0,1035081,3586397
18480,0,0,0.0,False,0,0,0,3904352,4189388
18481,0,0,0.0,False,0,0,0,4095478,787540
18482,0,0,0.0,False,0,0,0,2013055,697388
18483,1,1,0.0010804970286331713,False,0,1,2,2053418,1692649
18484,0,1,0.0,False,0,2,0,3813888,2866421
18485,0,0,0.0,False,0,1,0,636598,4028334
18486,2,0,0.0035633300939423387,False,0,0,11,849215,3865877
18487,1,1,0.003129890453834116,False,0,1,2,377388,1401962
18488,1,0,0.00881057268722467,False,0,0,4,2289940,4599604
18489,0,1,0.003316749585406302,False,0,1,2,4645656,2041684
18490,3,3,0.010570824524312896,False,0,3,5,3265748,1567106
18491,0,0,0.0035971223021582736,False,0,0,1,2183413,4017414
18492,0,0,0.024096385542168676,False,0,0,4,1325530,606870
18493,0,0,0.0,False,0,0,0,2779997,3233149
18494,0,0,0.0,False,0,0,0,193221,3506025
18495,4,0,0.0019747235387045812,False,0,3,2,4293286,2089177
18496,0,0,0.0,False,0,0,0,1118187,4336335
18497,0,0,0.0,False,0,0,0,2871940,4518416
18498,0,0,0.0,False,0,0,0,3967917,3917859
18499,0,0,0.0,False,0,0,0,3431810,3768380
18500,0,0,0.0,False,0,0,0,2161230,2004723
18501,10,0,0.0025668449197860962,False,0,4,5,1289102,4428518
18502,0,0,0.0,False,0,0,0,4281505,2747557
18503,0,0,0.0,False,0,0,0,1257175,4475147
18504,2,4,0.0001728210150354283,False,0,2,3,1557927,4315651
18505,0,0,0.0,False,0,0,0,511493,3769730
18506,1,0,0.003703703703703704,False,0,1,1,2487629,4315662
18507,0,0,0.0,False,0,0,0,1463368,4501081
18508,0,0,0.0,False,0,0,0,658284,4814135
18509,1,0,0.0011173184357541898,False,0,1,0,566130,4521323
18510,0,0,0.0007380073800738007,False,0,0,2,3420367,1108399
18511,0,0,0.0,False,0,0,0,3178553,2295519
18512,0,0,0.0,False,0,0,0,2228580,2129735
18513,0,0,0.0,False,0,0,0,2568040,1603441
18514,0,0,0.0,False,0,0,0,3343793,1528502
18515,0,0,0.007575757575757576,False,0,0,2,3908360,2138536
18516,0,1,0.0017391304347826088,False,0,0,1,2961906,3786904
18517,0,0,0.0023094688221709007,False,0,0,1,1758711,3818247
18518,0,0,0.0,False,0,0,0,824009,565799
18519,0,0,0.0,False,0,0,0,635208,3598655
18520,2,1,0.0055248618784530384,False,0,1,2,4642469,1722645
18521,0,0,0.0,False,0,0,0,2606444,1409736
18522,0,1,0.0007032348804500703,False,0,0,1,617553,4310862
18523,0,0,0.00019584802193497845,False,0,0,1,4772949,333819
18524,0,1,0.006462035541195477,False,0,0,4,2689746,2205989
18525,0,0,0.0,False,0,0,0,4113833,2173046
18526,1,1,0.002002002002002002,False,0,1,2,2930692,651056
18527,4,4,0.006768953068592058,False,0,4,15,646539,4796512
18528,9,12,0.00765420981539847,False,0,10,17,589168,3501099
18529,1,0,0.0009718172983479105,False,0,1,0,3565814,4712025
18530,0,0,0.0,False,0,0,0,3707627,613101
18531,0,0,0.0,False,0,0,0,2954343,1833042
18532,0,0,0.0,False,0,0,0,409991,1952546
18533,2,0,0.001606425702811245,False,0,3,2,3619378,3608627
18534,0,1,0.013651877133105802,False,0,0,8,4201796,813157
18535,5,2,0.004326328800988875,False,0,5,4,840219,4062909
18536,0,0,0.0,False,0,0,0,896577,258816
18537,0,0,0.0022624434389140274,False,0,0,2,2987422,470374
18538,1,1,0.00558659217877095,False,0,1,2,1450153,4842336
18539,0,0,0.0,False,0,0,0,820772,3513352
18540,0,0,0.0,False,0,0,0,2124385,1467478
18541,0,0,0.0,False,0,0,0,3433581,4074289
18542,0,2,0.009259259259259259,False,0,0,2,4052824,3326692
18543,1,0,0.0015337423312883436,False,0,1,0,3173792,2635867
18544,0,0,0.0,False,0,0,0,2175931,2530234
18545,3,2,0.024875621890547265,False,0,2,5,3458145,864400
18546,0,0,0.0,False,0,0,0,2068225,383188
18547,0,0,0.0,False,0,1,0,1972341,777356
18548,0,0,0.0,False,0,0,0,4633709,2114204
18549,0,0,0.0,False,0,0,0,3886598,1268909
18550,0,1,0.015151515151515152,False,0,0,8,2260742,255471
18551,2,0,0.0007228044813877846,False,0,2,0,3040440,3371721
18552,1,3,0.0008413967185527977,False,0,2,2,762550,2256769
18553,0,0,0.005115089514066497,False,0,0,2,959485,3936671
18554,0,2,0.0,False,0,5,0,4432761,1409690
18555,0,1,0.0,False,0,1,0,4115357,2014580
18556,0,0,0.0,False,0,0,0,3804990,4209566
18557,15,4,0.005942622950819672,False,0,4,22,241387,4262760
18558,0,0,0.0,False,0,0,0,601014,3135828
18559,0,0,0.0018050541516245488,False,0,0,5,3517459,732072
18560,0,0,0.0,False,0,0,0,3257255,570340
18561,0,0,0.0,False,0,0,0,62861,4439096
18562,0,0,0.0,False,0,0,0,2954343,4338310
18563,0,0,0.02608695652173913,False,0,0,6,1172976,3909981
18564,0,0,0.0,False,0,0,0,2196415,603654
18565,1,1,0.0016129032258064516,False,0,0,2,1210928,1275658
18566,0,0,0.0,False,0,0,0,4576901,1697332
18567,0,0,0.0,False,0,0,0,4218039,2514925
18568,0,0,0.0,False,0,0,0,2169669,1571227
18569,0,0,0.0,False,0,0,0,2300246,436093
18570,6,4,0.028125,False,0,4,26,1581044,1915031
18571,2,1,0.0009273570324574962,False,0,3,2,3546869,4696690
18572,1,1,0.0020463847203274215,False,0,1,3,2681055,2345214
18573,0,0,0.001379310344827586,False,0,0,1,4585029,1169874
18574,17,14,0.008229761504870675,False,0,15,48,4211984,3190882
18575,0,0,0.0,False,0,0,0,653234,4114810
18576,0,0,0.0021668472372697724,False,0,0,2,2005809,3067724
18577,0,0,0.0,False,0,0,0,1770293,962995
18578,0,0,0.0,False,0,0,0,2703511,1750352
18579,5,5,0.027074235807860263,False,0,6,30,2853093,4790970
18580,0,0,0.0,False,0,0,0,2589604,2443496
18581,3,3,0.007109995817649519,False,0,5,17,4739628,4866060
18582,0,0,0.0,False,0,0,0,2516672,3732015
18583,0,0,0.0,False,0,0,0,1973544,173252
18584,0,0,0.0,False,0,1,0,435986,2335798
18585,2,0,0.007797270955165692,False,0,1,2,3381225,3630404
18586,0,1,0.0020161290322580645,False,0,1,2,2218404,4211340
18587,0,0,0.0,False,0,0,0,4768577,2963711
18588,2,0,0.001486988847583643,False,0,2,0,2952533,4161744
18589,0,1,0.001692047377326565,False,0,1,2,3380949,4099054
18590,0,0,0.008802816901408451,False,0,0,5,4679590,499775
18591,1,0,0.0425531914893617,False,0,1,5,3540278,1974493
18592,0,0,0.0,False,0,0,0,2808896,3722902
18593,0,0,0.0,False,0,0,0,3006223,1459605
18594,0,0,0.0,False,0,0,0,4751128,4021579
18595,0,0,0.0026455026455026454,False,0,0,1,3130485,2832606
18596,0,0,0.0,False,0,0,0,1804714,2954343
18597,0,0,0.0,False,0,0,0,3648490,1632116
18598,1,0,0.0005797101449275362,False,0,1,0,2566555,3889805
18599,0,1,0.0,False,0,0,0,1920627,1211147
18600,0,0,0.0,False,0,0,0,4767191,3994516
18601,0,0,0.0,False,0,0,0,2633594,1985024
18602,0,0,0.0,False,0,0,0,4204261,4658530
18603,1,1,0.0008183306055646482,False,0,1,2,1561267,2275878
18604,0,0,0.0,False,0,0,0,3926382,2815391
18605,2,5,0.01020408163265306,False,0,2,6,4010424,4698904
18606,0,0,0.0,False,0,0,0,10335,665463
18607,2,6,7.252999115134108e-05,False,0,5,5,252244,2939315
18608,1,0,0.004640371229698376,False,0,0,2,1608874,3419799
18609,0,0,0.0016339869281045752,False,0,0,1,2394764,3953964
18610,3,3,0.004561003420752566,False,0,4,7,3597652,3082786
18611,0,0,0.0028653295128939827,False,0,0,1,3402101,2873352
18612,0,0,0.0,False,0,0,0,228569,316192
18613,5,5,0.005686125852918878,False,0,5,15,4053887,3807108
18614,0,0,0.0,False,0,0,0,2718083,2027836
18615,0,1,0.003424657534246575,False,0,1,1,863783,652476
18616,3,1,0.005239030779305829,False,0,3,6,2528288,3156984
18617,1,0,0.010666666666666666,False,0,1,3,3392872,992155
18618,1,0,0.0019646365422396855,False,0,1,0,1788287,4291529
18619,0,0,0.002150537634408602,False,0,0,1,693550,1292114
18620,0,0,0.0025974025974025974,False,0,0,3,289432,4292562
18621,1,0,0.001073345259391771,False,0,0,6,4392779,3729828
18622,1,0,0.002785515320334262,False,0,1,1,2487629,4472299
18623,0,0,0.0,False,0,1,0,3704463,4028334
18624,0,0,0.0,False,0,0,0,719934,451580
18625,0,0,0.0,False,0,1,0,3917020,1874105
18626,71,72,0.03701377548884144,False,0,72,884,4371853,4501155
18627,4,3,0.007597340930674264,False,0,3,6,3871942,215004
18628,0,0,0.0,False,0,0,0,734556,4113405
18629,1,0,0.0021253985122210413,False,0,0,2,3739969,817244
18630,0,0,0.0,False,0,0,0,2735886,813205
18631,0,0,0.0,False,0,0,0,3327760,3691845
18632,5,4,0.007918552036199095,False,0,5,6,776837,4462368
18633,0,0,0.0030959752321981426,False,0,0,1,3510790,1038930
18634,0,0,0.0,False,0,0,0,1136119,2800603
18635,0,0,0.0,False,0,0,0,3273043,9849
18636,9,10,0.009720062208398134,False,0,9,25,1580537,4635801
18637,1,0,0.0078125,False,0,1,1,1496891,4435111
18638,0,0,0.0,False,0,0,0,3261864,3717412
18639,0,0,0.005836575875486381,False,0,0,3,1927697,3290217
18640,0,0,0.0,False,0,0,0,3408512,2376306
18641,0,0,0.0,False,0,0,0,1924366,1797346
18642,0,0,0.0,False,0,2,0,2317831,221070
18643,0,0,0.0017421602787456446,False,0,0,1,3956535,1672381
18644,6,1,0.0160857908847185,False,0,5,1,1191511,2552849
18645,0,0,0.0,False,0,0,0,3830697,3680161
18646,0,0,0.0018050541516245488,False,0,0,1,762479,301211
18647,0,0,0.0012264922322158627,False,0,0,3,1140548,2727153
18648,0,0,0.0,False,0,0,0,1098741,891352
18649,0,0,0.0,False,0,0,0,2911799,430291
18650,0,0,0.0,False,0,0,0,1213802,2360473
18651,2,1,0.0012399256044637321,False,0,3,1,1740075,2576671
18652,0,0,0.0,False,0,0,0,676164,3783026
18653,0,0,5.171433004085432e-05,False,0,0,1,2018607,2663640
18654,0,0,0.0,False,0,0,0,4867046,388001
18655,1,0,0.002320185614849188,False,0,0,0,2784569,3250100
18656,0,0,0.0058823529411764705,False,0,0,1,2656386,1360298
18657,0,0,0.0,False,0,0,0,3781325,3906565
18658,0,0,0.0,False,0,0,0,2993582,160778
18659,0,0,0.0,False,0,2,0,4015110,2524834
18660,0,0,0.0008019246190858059,False,0,0,1,3425991,3311202
18661,1,2,0.004411764705882353,False,0,1,3,2603133,2189668
18662,1,1,0.016260162601626018,False,0,1,4,2762727,1111515
18663,0,0,0.0,False,0,0,0,4149030,4503060
18664,0,0,0.0,False,0,0,0,513209,1560052
18665,17,20,0.017062116768861636,False,0,18,64,224552,2450043
18666,0,0,0.0016460905349794238,False,0,0,2,3243749,3500610
18667,0,0,0.0,False,0,0,0,1236392,877227
18668,0,0,0.0,False,0,0,0,3794054,4039019
18669,1,0,0.011764705882352941,False,0,1,2,960879,1817604
18670,0,0,0.0,False,0,2,0,3978184,1729154
18671,0,1,0.001567398119122257,False,0,0,1,2700125,1357283
18672,0,0,0.0,False,0,0,0,4255880,2400461
18673,0,0,0.0,False,0,2,0,3369010,1644258
18674,1,1,6.237914041544508e-05,False,0,1,1,707868,2429371
18675,1,1,0.0006863417982155113,False,0,1,1,4157152,740005
18676,1,0,0.0014295925661186562,False,0,1,1,1594009,4189431
18677,0,0,0.0,False,0,0,0,215846,4012462
18678,0,0,0.0,False,0,0,0,2835662,2579609
18679,2,2,0.009149130832570906,False,0,8,10,2183413,3453522
18680,0,0,0.0049504950495049506,False,0,0,1,4439775,2183959
18681,0,0,0.0,False,0,0,0,709751,2303677
18682,0,0,0.0,False,0,0,0,2723844,715543
18683,4,4,0.0025036036719520522,False,0,4,33,2910546,3274382
18684,7,8,0.0005648441030275643,False,0,6,20,2950460,506389
18685,3,3,0.011185682326621925,False,0,3,5,3370240,4221012
18686,0,0,0.0,False,0,0,0,653234,3719411
18687,1,0,0.009146341463414634,False,0,0,3,3270378,3908360
18688,0,0,0.0,False,0,1,0,2443496,4844171
18689,0,0,0.007782101167315175,False,0,0,2,2495519,1866085
18690,0,0,0.0,False,0,0,0,1246433,3428102
18691,0,0,0.0,False,0,0,0,600578,618151
18692,0,0,0.0058997050147492625,False,0,0,2,3079270,4712394
18693,1,0,0.004273504273504274,False,0,2,0,2650810,833637
18694,0,0,0.0,False,0,0,0,1738919,2920680
18695,0,0,0.0,False,0,0,0,3978544,3475909
18696,0,0,0.0,False,0,0,0,3289653,4842249
18697,1,1,0.0037174721189591076,False,0,1,1,187794,4227952
18698,0,0,0.0,False,0,0,0,4305011,752070
18699,3,1,0.005747126436781609,False,0,1,6,17093,4472613
18700,0,0,0.0,False,0,0,0,3745536,3445098
18701,0,0,0.0,False,0,0,0,2314215,1467477
18702,2,1,0.0021798365122615805,False,0,1,4,2053490,3292438
18703,0,0,0.0,False,0,0,0,4775444,19760
18704,0,0,0.0,False,0,0,0,4839526,3083442
18705,2,1,0.03773584905660377,False,0,1,6,4026923,1069609
18706,0,0,0.0,False,0,0,0,4106915,4671336
18707,0,0,0.0,False,0,0,0,4245194,1450153
18708,0,0,0.0,False,0,0,0,2862491,3415334
18709,4,0,0.007102272727272727,False,0,5,1,3608177,141680
18710,0,0,0.0,False,0,0,0,1692169,3065472
18711,0,0,0.00044943820224719103,False,0,0,1,923082,1169287
18712,0,0,0.0,False,0,1,0,2924614,2366339
18713,5,1,0.03280067283431455,False,0,0,38,3380674,884526
18714,2,2,0.004962779156327543,False,0,2,2,1010334,2979455
18715,0,0,0.0,False,0,0,0,2057832,158235
18716,0,0,0.0,False,0,0,0,4093081,184672
18717,2,2,0.0005128862674701885,False,0,3,3,3570600,221070
18718,1,0,0.0019083969465648854,False,0,1,0,2606444,3863938
18719,0,0,0.0022624434389140274,False,0,0,1,784830,2032980
18720,0,0,0.0,False,0,0,0,4750778,3385356
18721,0,0,0.0,False,0,0,0,2196479,953115
18722,0,0,0.0,False,0,0,0,1702290,4764394
18723,0,0,0.0,False,0,0,0,4469906,3023207
18724,0,0,0.00904977375565611,False,0,0,2,237114,1532331
18725,0,0,0.0,False,0,0,0,2996546,3935736
18726,0,0,0.0,False,0,0,0,3605327,4787138
18727,1,0,0.005343197698314837,False,0,0,13,3100893,1197967
18728,3,2,0.004672897196261682,False,0,5,3,2834890,4049029
18729,0,0,0.0,False,0,0,0,2730254,1935688
18730,0,0,0.0,False,0,0,0,4402621,3074730
18731,9,1,0.011523687580025609,False,0,8,1,191317,4732190
18732,0,0,0.0,False,0,0,0,1825831,2619073
18733,0,0,0.0,False,0,0,0,1070709,3875186
18734,0,0,0.0050933786078098476,False,0,0,3,204646,3770847
18735,0,0,0.0,False,0,0,0,255385,3744513
18736,3,1,0.011428571428571429,False,0,14,4,2898609,3876457
18737,2,3,0.01680672268907563,False,0,4,4,2603554,48038
18738,0,0,0.0,False,0,0,0,3656282,2903484
18739,0,0,0.0,False,0,0,0,4315961,3237577
18740,0,0,0.0,False,0,0,0,3762858,3872901
18741,0,0,0.0,False,0,0,0,1143947,1694446
18742,1,1,0.0015822784810126582,False,0,1,1,3566457,4487004
18743,9,11,0.01285102332222751,False,0,10,27,26738,4475133
18744,2,0,0.0003614675582866438,False,0,2,0,3948718,3127945
18745,0,0,0.0,False,0,0,0,3018732,3992924
18746,0,0,0.0,False,0,0,0,3715508,1502315
18747,7,5,0.01181434599156118,False,0,9,13,3400719,2200366
18748,13,11,0.003287766049489531,False,0,14,35,2264264,3610552
18749,0,0,0.0,False,0,0,0,1561959,4807569
18750,0,0,0.0,False,0,0,0,2066854,4429730
18751,0,0,0.0,False,0,0,0,2123339,185853
18752,0,0,0.0,False,0,0,0,3197538,3020739
18753,6,3,0.008567931456548347,False,0,10,3,211987,2134949
18754,0,0,0.016129032258064516,False,0,0,4,3398269,475690
18755,1,0,0.0017117425539198905,False,0,1,4,471758,1561394
18756,0,0,0.0,False,0,0,0,623567,1929593
18757,0,0,0.0,False,0,0,0,4064525,2749560
18758,0,0,0.0,False,0,0,0,4566997,3786712
18759,0,0,0.029411764705882353,False,0,0,1,1295749,212929
18760,0,0,0.003656307129798903,False,0,0,2,1900681,328419
18761,0,0,0.0,False,0,0,0,4038753,2695168
18762,0,1,0.0,False,0,1,0,2694762,1888646
18763,1,0,0.002004008016032064,False,0,5,0,800183,2625217
18764,0,0,0.0,False,0,0,0,3759958,3812818
18765,7,6,0.0003228149463320152,False,0,6,17,3126541,2473336
18766,3,3,0.002500893176134334,False,0,3,14,1970036,3906565
18767,0,0,0.0,False,0,0,0,2451323,4072986
18768,0,0,0.0004701457451810061,False,0,0,1,2507650,3724828
18769,0,0,0.0,False,0,0,0,4130943,2006242
18770,3,1,0.003854059609455293,False,0,1,15,3879044,4614417
18771,4,3,0.001362026695723236,False,0,4,4,2737043,762550
18772,1,1,0.0009111617312072893,False,0,1,6,1141037,4751007
18773,0,0,0.0021141649048625794,False,0,0,1,1807579,846393
18774,0,0,0.0032258064516129032,False,0,1,1,4111631,3253984
18775,2,2,0.002109704641350211,False,0,2,3,2266016,3222284
18776,0,0,0.0,False,0,0,0,3938972,3847724
18777,0,0,0.0,False,0,0,0,21636,1182650
18778,0,0,0.0,False,0,0,0,4583413,2151285
18779,2,0,0.003468208092485549,False,0,2,1,2510530,2763538
18780,0,0,0.0,False,0,0,0,430869,4392569
18781,0,0,0.0,False,0,0,0,353841,3113342
18782,0,0,0.0,False,0,0,0,2234103,118419
18783,3,3,0.007640067911714771,False,0,3,8,3565814,1320291
18784,0,0,0.0,False,0,0,0,1327905,4651396
18785,1,0,0.006864988558352402,False,0,0,3,3702441,3066091
18786,0,0,0.0,False,0,0,0,3674016,84783
18787,0,0,0.006644518272425249,False,0,0,2,4660907,2005497
18788,0,0,0.0,False,0,0,0,2577596,915971
18789,2,3,0.0034403669724770644,False,0,2,6,957452,189871
18790,2,9,0.004803073967339097,False,0,4,14,4400995,1669733
18791,0,0,0.0,False,0,0,0,614552,4359566
18792,0,0,0.0018656716417910447,False,0,0,1,4705108,4549427
18793,19,1,0.00273656920639493,False,0,93,1,1258662,2322663
18794,0,0,0.0,False,0,0,0,1150430,3647315
18795,0,0,0.0,False,0,0,0,2475547,4323732
18796,127,131,0.0598127600554785,False,0,126,342,4720208,1769301
18797,0,0,0.0,False,0,0,0,281160,2672648
18798,0,0,0.0,False,0,0,0,2160061,4413341
18799,0,0,0.00408997955010225,False,0,0,2,2676890,1189264
18800,0,0,0.003418803418803419,False,0,0,2,3066279,2491727
18801,1,3,0.010638297872340425,False,0,2,3,3364987,2642046
18802,0,1,0.0011695906432748538,False,0,0,1,2745909,1271917
18803,1,1,0.00211864406779661,False,0,2,1,3445878,4373477
18804,0,0,0.0,False,0,0,0,35548,754927
18805,0,0,0.0,False,0,0,0,4024736,218201
18806,3,1,0.00020549352695390096,False,0,2,3,1699324,3200341
18807,1,0,0.0016722408026755853,False,0,1,0,3127909,2954043
18808,0,0,0.0,False,0,0,0,2620363,2031470
18809,19,19,0.015037593984962405,False,0,18,23,2166425,196701
18810,0,0,0.0,False,0,1,0,1442850,2389893
18811,0,2,0.010869565217391304,False,0,2,4,4109305,1150430
18812,0,0,0.0,False,0,0,0,1221565,1345699
18813,2,1,0.01536983669548511,False,0,0,16,1169326,4495237
18814,2,0,0.003976143141153081,False,0,0,2,2380894,2205989
18815,0,1,0.001890359168241966,False,0,0,1,3853574,2470170
18816,8,2,0.011560693641618497,False,0,8,2,4017320,2172441
18817,0,0,0.0,False,0,0,0,4564185,4354929
18818,1,0,0.0007594936708860759,False,0,0,3,2439404,413314
18819,0,0,0.0,False,0,0,0,821064,4633768
18820,1,1,0.0010030090270812437,False,0,1,2,440468,1570747
18821,0,1,0.0,False,0,0,0,4828060,1624994
18822,4,1,0.0030534351145038168,False,0,3,8,3249150,3578438
18823,1,0,0.0008051529790660225,False,0,0,1,3650038,2466890
18824,0,0,0.0,False,0,0,0,4288822,4282387
18825,0,0,0.0,False,0,0,0,4751012,2845881
18826,0,0,0.0,False,0,0,0,3613787,1937788
18827,0,0,0.0,False,0,0,0,680787,3378848
18828,0,0,0.0,False,0,0,0,4579564,3210789
18829,0,0,0.0,False,0,0,0,642200,3198515
18830,2,0,0.002677376171352075,False,0,0,1,3570086,1951218
18831,3,5,0.0007696748123917645,False,0,6,4,3107569,2498462
18832,0,1,0.0033112582781456954,False,0,0,1,1240583,2711184
18833,0,0,0.0,False,0,0,0,3256659,1920363
18834,0,0,0.0,False,0,0,0,180465,4347712
18835,0,0,0.0,False,0,0,0,4497472,2606468
18836,0,1,0.001949317738791423,False,0,0,1,3719292,2289940
18837,0,0,0.0,False,0,1,0,4167991,3995418
18838,5,11,0.00544069640914037,False,0,9,10,467020,622372
18839,28,22,0.03614457831325301,False,0,23,43,252645,2454246
18840,0,0,0.0019011406844106464,False,0,0,1,2864319,2894401
18841,1,1,0.003401360544217687,False,0,1,1,190987,2832907
18842,0,0,0.0,False,0,0,0,1213390,2821319
18843,0,0,0.0,False,0,0,0,1757826,381507
18844,2,0,0.0037593984962406013,False,0,0,1,2689157,4571194
18845,3,4,0.004219409282700422,False,0,4,4,2676205,2939764
18846,0,0,0.0,False,0,0,0,1651312,4665745
18847,0,0,0.0006657789613848203,False,0,1,1,1226964,4181260
18848,0,0,0.0,False,0,0,0,2805808,1535419
18849,3,1,0.010230179028132993,False,0,2,3,1072548,592926
18850,0,0,0.0,False,0,0,0,2157499,4302263
18851,0,0,0.0013774104683195593,False,0,0,1,4155389,1328717
18852,0,0,0.0,False,0,0,0,1905523,4234805
18853,0,0,0.0011723329425556857,False,0,0,1,3143090,3497286
18854,0,0,0.0,False,0,0,0,3196320,2299295
18855,2,2,0.01683816651075772,False,0,2,18,723680,2421787
18856,0,0,0.0,False,0,0,0,1023581,3525030
18857,1,0,0.0021253985122210413,False,0,1,2,2952895,4294640
18858,0,0,0.0,False,0,0,0,999647,2866918
18859,0,0,0.0,False,0,0,0,754891,3721785
18860,0,0,0.0,False,0,0,0,1343320,4647091
18861,0,0,0.0,False,0,0,0,3860194,4804535
18862,0,0,0.0,False,0,1,0,2739333,3385133
18863,11,13,0.005449953476006912,False,0,10,40,4050821,395117
18864,0,0,0.00042052144659377626,False,0,0,1,575020,1328503
18865,0,0,0.0,False,0,0,0,2121585,2605488
18866,0,0,0.0,False,0,0,0,1609914,2391070
18867,0,0,0.0,False,0,0,0,2083451,1427691
18868,0,0,0.0,False,0,0,0,4342778,2059937
18869,0,0,0.0,False,0,0,0,335010,4744968
18870,0,0,0.0055359838953195776,False,0,1,11,1396917,4550910
18871,26,32,0.02282053429361025,False,0,26,542,2405212,1586849
18872,3,0,0.0010518934081346423,False,0,0,0,4259551,3261332
18873,0,1,0.014184397163120567,False,0,0,2,3261660,3747595
18874,0,0,0.0,False,0,0,0,1470184,501432
18875,0,0,0.0,False,0,0,0,694758,4028334
