Id,Followers_following,Following_followers,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Sink_followers,Sink_following,Source
157,0,7,,0,6,0,2307183,173,0,3417564
158,0,0,,0,0,0,1281414,1,0,3687290
159,0,0,,0,0,0,600051,89,0,3327760
160,0,0,,0,0,0,4474903,8,0,1299905
161,0,0,,0,1,0,783583,4,0,3881924
162,13,10,,0,39,19,2294803,209,277,111970
163,0,0,,0,0,0,433745,2,0,3736271
164,0,0,,0,0,0,2703992,5,0,2807537
165,0,0,,0,0,0,1653156,1,0,934509
166,0,0,,0,2,0,4764472,39,0,4662733
167,0,0,,0,0,0,237461,49,0,1486892
168,0,1,,0,1,0,4750153,3,0,3026000
169,0,4,,0,3,0,4683579,58,0,2436861
170,0,0,,0,0,0,494551,15,0,2295601
171,0,3,,0,11,0,4066830,102,0,2333576
172,0,12,,0,80,0,3262474,182,0,1599720
173,0,1,,0,2,0,64799,83,0,600846
174,0,9,,0,8,0,2023333,31,0,1285894
175,0,2,,0,0,3,971074,305,385,1590882
176,0,0,,0,0,0,908061,14,0,357381
177,0,3,,0,2,0,743875,8,0,2345122
178,0,11,,0,8,0,4273253,36,0,1164538
179,0,0,,0,0,0,1789251,31,0,4624816
180,0,1,,0,0,0,3779626,56,0,470204
181,0,0,,0,0,0,1367613,178,0,2266717
182,0,9,,0,6,0,928903,24,0,2826267
183,0,1,,0,0,0,1725270,131,0,275804
184,3,4,,1,3,5,4675165,8,23,3980329
185,1,3,,1,1,5,1437899,233,159,41540
186,6,3,,0,8,8,2882556,1412,1533,1810899
187,0,0,,0,0,0,2027917,29,0,1230845
188,0,0,,0,0,0,3567788,285,0,2472742
189,0,3,,0,3,0,5480,147,0,4174076
190,0,1,,0,0,0,543061,125,0,4819127
191,3,3,,1,3,10,1757836,3,94,1512639
192,0,0,,0,0,0,207942,1,0,594370
193,0,0,,0,1,0,4645447,42,0,4066375
194,0,2,,0,2,0,639157,9,0,1326339
195,0,0,,0,0,0,3308151,42,0,1429554
196,0,0,,0,0,0,3723250,2,0,2622002
197,0,1,,0,1,0,524043,4,0,3341679
198,0,13,,0,10,0,4039025,110,0,2241048
199,0,0,,0,0,0,1545613,1,0,2529024
200,0,1,,0,0,0,2596251,74,0,644069
201,0,4,,0,0,0,1054633,3654,18,1813318
202,0,7,,0,8,0,37400,86,0,3655158
203,0,0,,0,0,0,362485,51,0,3418483
204,0,2,,0,2,0,4594685,216,0,408243
205,0,0,,0,0,0,3781492,156,0,2105491
206,0,1,,0,1,0,4658228,3,0,738704
207,0,36,,0,22,0,1266511,89,0,2535426
208,0,4,,0,4,0,2569650,103,0,3014450
209,0,0,,0,0,0,3237136,81,0,2635308
210,7,6,,1,7,15,3229933,46,279,2749135
211,0,0,,0,0,0,4463463,1,0,1147295
212,0,0,,0,0,0,3009965,21,0,495613
213,0,0,,0,0,0,291125,7,0,1376558
214,0,1,,0,0,0,4634127,37,0,2021517
215,0,2,,0,3,0,520390,472,0,4519174
216,0,1,,0,1,0,4360758,6,0,604125
217,0,0,,0,0,0,3963629,109,0,3828465
218,0,23,,0,19,2,4578655,972,2608,2957639
219,0,1,,0,1,0,1755579,3,0,4325972
220,0,0,,0,0,0,3674322,8,0,1039233
221,0,3,,0,0,0,4840530,21,0,1901862
222,0,2,,0,2,0,1321954,114,0,2408015
223,0,2,,0,2,0,52592,2,0,4781379
224,13,3,,1,10,9,4572486,319,5046,4583761
225,0,6,,0,3,2,4751012,1605,39,1476555
226,0,0,,1,2,3,4208957,262,8391,1636856
227,9,18,,0,15,26,4162950,94,129,2038215
228,5,3,,1,7,12,2118739,22,177,4216378
229,0,0,,0,1,0,3640654,6,0,1136996
230,0,0,,0,0,0,3164163,56,0,4178366
231,0,7,,0,7,0,3346537,14,0,986629
232,0,0,,0,0,1,663713,551,76,2303520
233,0,0,,0,0,0,738568,1,0,4708115
234,1,11,,0,5,35,1960538,237,937,3769409
235,0,0,,0,1,0,3392930,44,0,2844371
236,0,0,,0,0,0,3768226,1,0,1320291
237,0,0,,0,0,0,3254390,1,0,1817011
238,9,17,,0,12,20,1186643,63,110,3337956
239,0,0,,0,0,0,2341215,664,0,414390
240,0,0,,0,0,0,4799044,5,0,1185153
241,0,0,,0,0,0,4255166,41,0,4182445
242,0,0,,0,0,0,4034214,99,0,1429988
243,4,7,,1,4,16,4743804,521,2911,784476
244,0,0,,0,0,0,2167167,333,4229,1567741
245,0,2,,0,4,0,3858906,5,0,378193
246,0,1,,0,1,0,852669,5,0,3193737
247,55,19,,1,54,99,1096330,433,4244,222154
248,0,4,,0,4,0,4092142,10,0,837136
249,0,0,,0,0,0,1421121,1,0,3001803
250,0,0,,0,0,0,970834,13,0,4497472
251,0,1,,0,3,0,876913,15,0,78652
252,0,1,,0,1,0,2913793,2,0,1740390
253,0,0,,0,0,0,2576561,1,0,4608977
254,0,0,,0,0,0,3373346,3,0,2146076
255,0,4,,0,4,0,3448830,20,0,4043972
256,0,1,,0,0,2,3418202,1444,26,2066994
257,0,0,,0,0,0,3695276,10,0,559972
258,0,0,,0,0,0,214090,48,0,2427345
259,0,0,,0,0,0,4683806,12,0,1635607
260,0,0,,0,0,0,1900279,4,0,4435111
261,0,9,,0,9,0,1731912,83,0,541055
262,0,40,,0,49,0,2194526,181,0,1745528
263,0,1,,0,1,0,762964,3,0,754926
264,0,8,,0,13,0,3996594,70,0,2093716
265,0,49,,0,39,0,987793,122,0,4640383
266,0,1,,0,1,0,420656,1,0,4298408
267,3,3,,1,3,4,1747009,18,66,4725488
268,1,1,,0,1,2,2991814,522,28047,2264477
269,0,3,,0,3,0,4161763,10,0,4421319
270,0,0,,0,0,0,1159092,1,0,4007453
271,0,19,,0,17,0,3915235,212,0,2690596
272,0,2,,0,3,0,2065513,51,0,3602451
273,0,18,,0,18,0,2747208,21,0,504324
274,0,0,,0,0,0,1972008,34,0,30083
275,0,2,,0,2,0,2722816,2,0,1025903
276,1,1,,0,1,4,4292513,177,3150,2607838
277,0,126,,0,108,0,1928713,435,0,132853
278,0,0,,0,0,0,1805282,2,0,1841790
279,0,1,,0,1,0,2039550,3,0,699145
280,0,0,,0,0,0,2917594,3,0,1632938
281,0,0,,0,1,0,775607,9,0,740264
282,0,4,,0,5,0,3593013,42,0,2326042
283,0,0,,0,0,0,4398241,1,0,2597890
284,0,0,,0,0,0,3709618,1,0,4347620
285,0,23,,0,22,0,3808878,41,0,2956481
286,37,19,,1,24,46,2173151,35,91,2421138
287,0,1,,0,1,0,3941234,3,0,3325878
288,0,0,,0,0,0,3375372,1,0,3969780
289,0,0,,0,2,0,2264701,665,0,641527
290,0,0,,0,0,0,214372,16,0,3750870
291,0,0,,0,0,0,2292933,2,0,3136757
292,0,0,,0,0,0,4138613,2,0,194271
293,0,3,,0,3,0,2032867,108,0,4837795
294,0,0,,0,0,0,3889649,7,0,4532809
295,0,0,,0,0,0,2153519,5,0,2019222
296,0,1,,0,1,0,311498,63,0,1047207
297,64,122,,1,109,91,1729215,755,333,2970262
298,0,0,,0,0,0,2747564,1,0,1221209
299,0,0,,0,0,0,1173364,1,0,268995
300,0,6,,0,7,0,1339329,183,0,4427946
301,0,0,,0,0,4,654860,29,91,1607490
302,3,5,,0,7,2,4581556,103,25,1460872
303,0,0,,0,0,0,4577899,826,0,2019845
304,0,1,,0,1,0,3164073,23,0,1704367
305,0,0,,1,0,0,3104940,1051,42592,2745910
306,0,0,,0,0,0,3867352,156,0,2133929
307,0,2,,0,1,0,4799962,174,0,3871942
308,1,1,,0,0,3,588337,458,2527,3257910
309,0,1,,0,1,0,2762989,9,0,765302
310,0,0,,0,1,0,4669648,14,0,3960835
311,0,16,,0,39,0,1529484,492,0,2629112
312,0,0,,0,0,0,421699,1,0,2073048
313,0,0,,0,1,0,2949748,1045,0,4524669
314,0,1,,0,1,0,3080263,68,0,144060
315,0,1,,0,1,0,3328639,201,0,3764504
316,0,0,,0,1,0,4052222,2,0,433097
317,0,0,,0,0,0,2951260,10,0,1986630
318,4,4,,1,4,5,209191,659,3945,2398278
319,0,0,,0,0,0,1581879,4,0,1974705
320,9,6,,0,6,15,1164411,129,732,1443500
321,0,0,,0,0,0,3753484,14,0,3550092
322,0,4,,0,12,0,690742,132,0,3107199
323,0,0,,0,0,0,636552,1,0,2019781
324,0,0,,0,0,0,1281736,232,0,3478606
325,0,4,,0,4,0,1735123,22,0,919613
326,0,0,,0,1,1,4331707,758,223,1432948
327,5,6,,1,10,6,1065417,77,94,4782388
328,0,0,,0,0,0,409262,34,0,596337
329,0,8,,0,8,0,3002541,21,0,4106517
330,0,0,,0,0,0,4673981,1,0,1065985
331,0,0,,0,0,0,890719,59,0,3757808
332,0,0,,0,0,0,2472812,17,0,4865292
333,0,0,,0,0,0,3209863,6,0,1817278
334,0,0,,0,3,0,1937230,4,0,2535495
335,0,1,,0,1,0,2845319,5,0,1524949
336,0,0,,0,0,0,2224526,20,0,2699583
337,0,0,,0,0,0,1592667,2,0,3589315
338,0,0,,0,0,0,3370956,5,0,1501709
339,0,19,,0,16,0,3893892,107,0,2135899
340,0,0,,0,0,0,1519730,1,0,3380008
341,0,0,,0,0,0,4618432,11,0,3120092
342,0,0,,0,0,0,784341,133,0,1322906
343,0,0,,0,0,0,834066,2,0,155804
344,0,6,,0,6,0,3302825,9,0,56567
345,0,1,,0,1,0,112551,16,0,432620
346,0,0,,0,0,0,165055,355,902,1239755
347,0,20,,0,19,0,2658417,37,0,2314931
348,0,0,,0,0,0,857634,1,0,3043233
349,0,0,,0,0,0,719172,41,0,4444751
350,1,1,,0,3,1,3401173,119,175,3144674
351,0,0,,0,0,0,4245138,70,0,2681125
352,0,0,,0,0,0,3494128,4,0,4355412
353,0,0,,0,0,1,1582028,60,558,4114591
354,0,1,,0,0,0,924833,18,0,4099850
355,0,0,,0,0,2,2808644,16,222,103916
356,0,14,,0,14,0,3222831,43,0,520324
357,0,2,,0,2,0,280322,239,0,3443992
358,0,0,,0,0,0,4864558,12,0,2008046
359,0,4,,0,7,0,463338,67,0,1981993
360,0,6,,0,6,0,819288,8,0,3004094
361,0,0,,0,0,0,2374812,1,0,4467857
362,0,1,,0,1,0,3610611,3,0,1143671
363,0,0,,0,0,0,140603,8,0,1114213
364,0,0,,0,0,0,3108276,199,0,2283170
365,0,8,,0,8,0,1019859,47,0,3039452
366,22,20,,0,19,51,2396903,90,880,298011
367,0,1,,0,1,0,3299008,3,0,3491637
368,0,0,,0,0,0,1914315,33,0,4345638
369,0,0,,0,0,0,370765,5,0,3193210
370,0,0,,0,0,0,4093834,12,0,279329
371,0,0,,0,0,0,977565,6,0,1091584
372,0,0,,0,8,0,290077,197,0,4310710
373,0,1,,0,0,0,1818269,168,124,3725239
374,0,0,,0,1,0,3537761,102,0,1799182
375,0,2,,0,5,0,1672058,30,0,4366747
376,4,1,,1,1,9,1063377,31,93,2921853
377,0,1,,0,1,0,2558297,3,0,3210136
378,0,1,,0,1,0,2401545,2,0,1618265
379,0,0,,0,0,0,673405,1,0,335479
380,0,0,,0,0,0,315060,2,0,2393127
381,0,0,,0,0,0,2629421,29,0,2305619
382,0,1,,0,1,0,1191204,118,0,94280
383,0,0,,0,0,0,1921136,1,0,3396488
384,0,6,,0,6,0,1487302,393,0,1184100
385,0,1,,0,1,0,3836738,12,0,3561479
386,0,54,,0,54,0,2227745,483,0,2920873
387,0,0,,0,0,0,4268303,2,0,3576624
388,0,1,,0,7,0,1894941,444,0,527595
389,0,0,,0,0,0,1264290,14,0,919165
390,0,0,,0,2,0,4632479,165,0,4014552
391,0,7,,0,6,0,17392,48,0,4135084
392,0,1,,0,1,0,1905607,139,0,245914
393,0,0,,0,0,0,4188938,24,0,2618052
394,0,2,,0,2,0,4536767,12,0,4836378
395,8,8,,1,9,47,2566889,29,220,437876
396,0,0,,0,0,0,95673,24,0,2497998
397,0,21,,0,23,0,502401,56,0,1036152
398,0,0,,0,0,0,3153339,1,0,2585063
399,3,14,,0,9,8,487639,3432,908,311952
400,2,2,,1,2,4,2255438,5,35,4260998
401,0,0,,0,0,0,448525,33,0,795918
402,0,1,,0,0,0,2127901,21,0,2720299
403,0,2,,0,0,2,3749748,75,34,1459605
404,0,0,,0,0,0,2860781,164,0,3547614
405,0,0,,0,0,0,438964,5,0,3335130
406,0,2,,0,2,0,3256959,2,0,1933312
407,0,4,,0,5,0,167816,24,0,3564448
408,1,8,,0,3,15,2332893,2431,795,3432616
409,0,1,,0,0,0,1933805,75,0,2633605
410,0,4,,0,2,0,593309,1272,0,2832099
411,0,10,,0,10,0,4838273,24,0,2366431
412,0,0,,0,0,0,2164839,209,0,623567
413,0,0,,0,0,0,1354897,1,0,3994516
414,0,0,,0,0,0,2033602,385,0,2315048
415,1,0,,0,0,0,4121411,551,12713,1637898
416,0,0,,0,0,0,4336282,1,0,892193
417,0,1,,0,24,0,3601327,251,0,4578655
418,0,0,,0,0,0,1994852,31,0,4152864
419,0,0,,0,0,0,2449296,2,0,2533205
420,0,0,,0,0,0,3658576,12,0,3035063
421,0,1,,0,1,0,1199206,2,0,1063789
422,0,0,,0,0,0,489300,34,0,4717616
423,13,9,,1,35,5,1702417,283,188,3652352
424,0,0,,0,0,0,1315850,48,0,1024682
425,0,2,,0,2,0,3472626,132,0,2587055
426,35,55,,0,58,58,512769,435,687,2086863
427,0,5,,0,3,0,2241589,9,0,1493935
428,0,0,,0,2,0,3517094,124,0,941692
429,0,1,,0,1,0,871888,22,0,2912801
430,0,2,,0,3,0,626239,7,0,3606548
431,0,0,,0,0,0,2157328,11,0,2200735
432,0,0,,0,0,0,2618757,38,0,3544260
433,0,0,,0,0,0,54381,74,0,1862492
434,0,0,,0,0,0,2976923,1,0,3445194
435,0,0,,0,0,0,3383210,1,0,4114513
436,0,0,,0,0,0,1129682,1,0,3744513
437,0,0,,0,0,0,1190704,144,0,2055183
438,0,0,,1,0,1,377102,57,1418,3592571
439,0,17,,0,16,0,352855,83,0,484479
440,0,27,,0,27,0,1939151,115,0,4518583
441,0,18,,0,1,0,3680201,250,0,2741551
442,0,0,,0,0,0,4298355,1,0,2589986
443,0,0,,0,0,0,3393730,16,0,3446506
444,4,34,,0,12,39,1486892,175,81,1080614
445,0,0,,0,0,0,3914665,4,0,3819586
446,0,0,,0,1,0,2167763,7,0,2232341
447,0,0,,0,0,0,2116501,5,0,3663392
448,4,5,,0,5,7,1415397,8,42,135756
449,0,0,,0,0,0,762511,8,0,1304570
450,0,0,,0,0,0,1312177,7,0,3268179
451,1,11,,0,10,27,2582486,852,339,1034420
452,0,21,,0,17,0,207348,275,0,1395712
453,4,5,,1,7,58,1841875,89,669,28366
454,0,0,,0,0,0,901150,43,0,628921
455,3,2,,1,2,2,302849,23,197,2156930
456,0,0,,0,2,0,4011635,61,304,4742865
457,0,6,,0,7,0,4286269,26,0,579052
458,0,0,,0,0,0,2239775,5,0,3622805
459,0,0,,1,0,3,19760,46,86,1097755
460,0,21,,0,21,0,4047729,139,0,4681267
461,0,0,,0,0,0,1124684,75,0,4214037
462,0,11,,0,10,0,4725447,48,0,3328824
463,0,0,,0,1,0,3441172,1,0,1632157
464,0,0,,0,1,0,2966772,181,0,2733872
465,29,30,,0,35,55,3812818,176,590,4402871
466,0,0,,0,2,0,817365,2,0,1807180
467,0,1,,0,1,0,4023498,4,0,2763391
468,0,0,,0,0,0,2819030,1,0,1626617
469,0,0,,0,0,0,4188416,112,0,4130943
470,0,15,,0,18,0,4000293,264,0,467667
471,0,0,,0,0,0,2615912,35,0,585290
472,0,8,,0,7,0,2770964,297,0,3437795
473,0,0,,0,0,0,4186227,179,0,3206172
474,0,0,,0,0,0,3795595,1,0,174802
475,5,17,,0,8,17,1776702,81,100,4371955
476,0,0,,0,0,0,2277589,7,0,2810159
477,0,120,,0,117,0,2746365,382,0,2044305
478,0,0,,0,1,0,3517217,1,0,2952533
479,0,1,,0,1,0,4682995,1,0,2914124
480,0,6,,0,4,0,3335540,76,0,61530
481,0,2,,0,1,0,1929062,31,0,4591296
482,0,1,,0,1,3,2480985,220,167,4428300
483,0,7,,0,4,0,1450214,48,0,46090
484,0,0,,0,0,0,20462,16,0,659769
485,0,1,,0,1,0,1164072,5,0,636099
486,0,2,,0,2,0,95886,7,0,2407305
487,9,12,,0,14,17,1917370,177,616,1475238
488,9,7,,1,10,23,1332575,19,128,550624
489,0,3,,0,2,0,2933565,117,0,3206394
490,2,4,,0,3,10,3051327,649,6442,3940380
491,7,13,,0,24,7,1413055,2294,751,273164
492,0,0,,0,0,0,4839138,53,0,1957538
493,0,0,,0,2,0,3859663,99,0,2749267
494,0,0,,0,0,0,2037535,10,0,173719
495,0,19,,0,24,0,3003794,213,0,384254
496,0,0,,0,0,0,290758,22,0,410127
497,0,0,,0,0,0,1166818,53,0,2586954
498,0,0,,0,0,0,4299050,4,0,172972
499,0,0,,0,0,0,909677,3,0,2422604
500,0,0,,0,0,0,732416,4,0,4326329
501,0,3,,0,53,0,4329139,71,0,3476921
502,0,0,,0,0,0,3113197,20,0,2346396
503,0,0,,0,0,0,1548423,1,0,1397316
504,0,6,,0,4,4,4475906,1795,107,4590349
505,22,37,,0,36,38,1729215,755,333,4462368
506,0,0,,0,0,0,2866511,25,0,1327440
507,0,1,,0,1,0,80983,8,0,505918
508,0,1,,0,1,0,246307,36,0,1041665
509,0,0,,0,0,0,4149096,3,0,1619831
510,0,0,,0,0,0,4821149,21,0,1602676
511,0,0,,0,0,0,2530095,5,0,4498800
512,0,4,,0,8,0,2494359,160,0,1220744
513,0,0,,0,0,0,2917270,3,0,3216894
514,0,1,,0,1,0,3470096,2,0,823636
515,0,0,,0,3,0,2214631,26,0,2464404
516,0,0,,0,0,0,937883,2,0,2225928
517,0,0,,0,0,0,3660958,64,0,3874174
518,6,4,,1,4,6,4641648,12,29,4510312
519,1,1,,1,1,1,1164032,6,9,1772905
520,0,0,,0,0,0,1813537,2,0,497126
521,0,0,,0,0,0,1366076,14,0,3956535
522,0,1,,0,1,0,4517546,2,0,311395
523,0,1,,0,1,0,2551093,2,0,691053
524,0,0,,0,1,0,4419310,8,0,1202094
525,0,2,,0,2,0,702114,3,0,2511862
526,16,12,,1,17,12,3531111,23,35,1537593
527,0,0,,0,0,0,2755105,2,0,1809060
528,0,8,,0,8,0,4101406,40,0,4561995
529,19,9,,1,15,44,851822,91,506,1183256
530,0,1,,0,0,0,180886,1,0,2259583
531,0,16,,0,15,0,2413499,70,0,617956
532,0,1,,0,1,0,515021,1,0,1294163
533,0,4,,0,4,0,1342577,35,0,2063062
534,0,0,,0,0,0,2888042,1,0,1800416
535,0,0,,0,0,0,4610787,5,0,4691181
536,0,4,,0,5,0,3836704,352,0,1834142
537,0,0,,0,1,0,2071647,158,53,949172
538,36,32,,1,33,84,4132261,122,1075,2536161
539,0,89,,0,86,0,3547349,457,0,625451
540,0,0,,0,0,0,107998,140,0,2290078
541,0,0,,0,0,0,248970,6,0,3494888
542,0,0,,1,0,0,2884416,22,40,268519
543,19,19,,1,31,51,4633431,120,251,158115
544,0,2,,0,34,0,317786,82,0,4699529
545,0,1,,0,0,0,751974,29,0,3256646
546,0,0,,0,0,0,731420,63,0,3725632
547,0,1,,0,1,0,4477620,18,0,2171358
548,0,2,,0,2,0,1765411,114,0,931647
549,0,1,,0,1,0,3642845,50,0,2744198
550,0,1,,0,0,0,1258166,11,0,1765731
551,0,13,,0,14,0,1742482,39,0,2649630
552,13,4,,1,16,12,2486979,91,722,1641756
553,0,0,,0,0,0,1703634,33,0,4036817
554,0,0,,0,0,0,2866908,5,0,3849807
555,10,9,,0,95,3,1840412,1267,87,1167211
556,0,6,,0,10,0,3298954,33,0,4766814
557,0,0,,0,0,0,3341056,2,0,947762
558,0,0,,0,0,0,4534450,6,0,3136926
559,2,0,,1,0,6,3175312,31,420,3730870
560,9,4,,1,8,10,3761780,113,618,2690278
561,0,0,,0,0,0,8356,48,0,2058283
562,0,0,,0,0,0,4575002,45,0,2646810
563,0,2,,1,2,1,2573172,46,129,3633833
564,0,14,,0,12,0,82320,24,0,4247331
565,0,6,,0,0,4,2701676,340,84,3983042
566,0,0,,0,0,0,2186222,43,0,2093176
567,2,2,,1,3,7,2528294,11,38,1412983
568,0,1,,0,0,7,4846084,552,321,3920505
569,0,0,,0,0,0,4335591,87,0,3320046
570,0,0,,0,0,0,1048746,8,0,1262238
571,8,7,,1,8,26,1766159,21,142,3059183
572,0,1,,0,4,0,4548619,33,0,1495241
573,0,10,,0,10,0,3452178,12,0,3717996
574,0,2,,0,2,0,458466,5,0,908046
575,0,1,,0,1,0,3806748,25,0,319732
576,0,0,,0,0,0,1665032,4,0,748200
577,0,91,,0,62,0,2741764,268,0,856916
578,0,83,,0,81,0,4579955,99,0,2695621
579,1,4,,0,1,9,3678951,161,536,4016649
580,0,0,,0,0,0,4642092,20,0,3699726
581,0,17,,0,11,6,1537367,202,28,4599604
582,0,1,,0,1,0,1211774,4,0,4323755
583,0,6,,0,7,0,2785207,77,0,117178
584,5,13,,0,15,17,2472584,1141,214,2934603
585,0,1,,0,1,0,2529373,9,0,1432887
586,0,0,,0,0,0,2784278,29,0,4493215
587,0,15,,0,4,0,4217711,821,0,4159232
588,0,10,,0,47,0,1193087,183,0,3756910
589,0,0,,0,0,0,4590454,1,0,1648871
590,30,18,,1,41,74,3019604,344,9726,4458811
591,0,0,,0,0,0,2002788,103,0,3148390
592,0,0,,0,0,0,2986095,40,0,769445
593,0,6,,0,1,0,4029056,104,0,4542296
594,0,43,,0,43,0,4305969,67,0,3097604
595,13,13,,1,13,14,1898689,67,133,3135278
596,0,0,,0,0,0,2303097,1,0,3490385
597,0,2,,0,2,0,1230311,124,0,2880138
598,0,0,,0,0,0,1094216,34,0,1799854
599,0,0,,0,0,0,3198893,112,0,3441024
600,0,42,,0,39,0,256053,124,0,1712592
601,0,0,,0,0,0,3485270,41,0,1213060
602,0,0,,0,0,0,1687481,4,0,674419
603,0,10,,0,10,0,4199739,36,0,2253113
604,0,21,,0,15,0,4699308,85,0,1687100
605,0,0,,0,0,0,1492115,12,0,1687914
606,0,3,,0,4,0,4597686,106,0,4467644
607,0,1,,0,1,0,4587728,17,0,1287150
608,0,0,,0,0,0,2401150,35,0,885888
609,13,23,,0,25,25,1934540,118,288,4059232
610,0,1,,0,0,0,2927967,3,0,2167353
611,0,26,,0,27,0,2243309,275,0,2431787
612,2,8,,1,9,8,3061931,100,105,4066935
613,0,0,,0,0,0,2616761,11,0,2912103
614,0,0,,0,0,0,4398710,9,0,1451983
615,0,0,,0,0,0,3815591,96,0,1760195
616,0,2,,0,1,0,4185459,15,0,1268923
617,0,0,,0,0,0,4561007,100,0,3584579
618,0,0,,0,0,0,4593452,23,0,3210823
619,0,0,,0,0,0,4079576,1,0,2679215
620,0,3,,0,3,0,1499488,4,0,3308965
621,0,0,,0,0,0,1360090,12,132,1308257
622,0,1,,0,1,0,524247,101,0,4556619
623,0,0,,0,2,0,3158801,34,0,3464435
624,0,0,,0,0,0,1615948,1,0,4834181
625,0,1,,0,3,0,2910685,37,0,4548696
626,0,2,,0,1,0,380005,7,0,1486569
627,0,0,,0,0,0,4569835,3,0,1221273
628,0,5,,0,6,0,1269021,12,0,1504438
629,0,1,,0,1,0,4626132,16,0,273892
630,0,2,,0,1,0,3833152,49,0,4312824
631,0,0,,0,0,0,1337977,7,0,2240718
632,0,11,,0,10,0,4097285,24,0,1187945
633,0,2,,0,2,0,4570236,3,0,1628691
634,0,1,,0,1,0,1080529,6,0,3764155
635,0,1,,0,1,0,4196528,47,0,2259251
636,0,0,,0,0,0,1491019,3,0,2299390
637,0,24,,0,23,0,398291,28,0,1049492
638,0,0,,0,0,0,2965375,39,0,233391
639,6,6,,1,13,4,3995418,116,262,717673
640,0,3,,0,3,0,2964315,13,0,2941407
641,0,1,,0,0,0,1558128,8,0,682761
642,0,1,,0,2,0,697201,34,0,4352101
643,0,0,,0,0,0,2533625,12,0,4239933
644,0,3,,0,7,0,2394046,24,0,1068581
645,0,0,,0,1,0,3366522,2,0,1176065
646,6,4,,1,7,8,4272458,189,1078,2913818
647,0,0,,0,0,0,597760,162,0,4159234
648,0,0,,0,0,0,708203,418,1699,4818958
649,0,1,,0,1,0,1092178,4,0,3192626
650,1,1,,0,1,3,4629375,36,401,3438286
651,0,0,,0,0,0,4254453,768,6,879908
652,0,0,,0,0,0,610672,5,0,1954387
653,0,0,,0,0,0,3373263,2,0,1452
654,0,0,,0,0,0,606980,1,0,4207021
655,0,0,,0,0,0,2746611,2,0,1413126
656,0,0,,0,0,0,128838,5,0,3149884
657,0,0,,0,0,0,299664,88,0,2598830
658,0,8,,0,7,0,948009,24,0,3017206
659,0,3,,0,2,0,2125683,40,0,970600
660,0,0,,0,0,0,4121054,1,0,1211741
661,0,0,,0,16,0,570107,16,0,2835234
662,0,1,,0,1,0,1471569,9,0,675370
663,0,0,,0,0,0,1275066,7,0,4610268
664,0,0,,0,0,0,1092555,4,0,1584806
665,0,0,,0,0,0,762869,5,0,2904717
666,1,7,,0,2,15,1170664,26,100,3892708
667,0,1,,0,0,0,1552898,46,0,3976780
668,0,13,,0,14,0,3153165,19,0,1808958
669,0,0,,0,0,0,282738,1748,8,3293844
670,0,1,,0,1,0,2619844,5,0,2027803
671,0,0,,0,0,0,2976917,3,0,250137
672,0,61,,0,68,0,3626136,257,0,4418160
673,0,0,,0,0,0,3785031,1,0,3372601
674,68,49,,1,54,81,701503,200,520,3318630
675,0,0,,0,1,0,303000,4,0,3961269
676,0,7,,0,8,0,1969680,48,0,1978642
677,0,0,,0,0,0,3833101,2,0,1285540
678,0,1,,0,1,0,2631408,142,0,4399173
679,0,0,,0,0,0,3677077,2,0,1225417
680,0,0,,0,0,0,970119,22,0,1917370
681,0,0,,0,0,0,4720136,4,0,716749
682,0,0,,0,0,0,2616090,2,0,2164938
683,0,64,,0,60,0,1378011,199,0,4021250
684,0,0,,0,0,0,2124762,8,0,1898939
685,0,0,,0,0,0,2353568,22,0,725231
686,0,0,,0,0,0,2289244,14,0,1072647
687,0,0,,0,0,0,1440533,5,0,3316884
688,0,1,,0,1,0,4597182,52,0,2308616
689,0,0,,0,0,0,1173627,98,0,2468610
690,0,0,,0,0,0,4011543,80,0,4280660
691,0,0,,0,0,3,2619379,2664,85785,4358480
692,0,12,,0,10,0,4266094,42,0,4247587
693,0,7,,0,4,0,4644467,117,0,1362833
694,0,0,,0,0,0,384166,3,0,4849080
695,0,3,,0,3,0,1722935,138,0,2933517
696,0,0,,0,0,0,4829418,2,0,251110
697,0,0,,0,0,0,4326881,2,0,3046801
698,0,0,,0,0,0,409240,120,0,3300747
699,0,7,,0,5,0,736972,294,0,2205989
700,0,0,,0,0,0,2959134,2,0,4759196
701,0,3,,0,7,0,1582441,175,0,352777
702,0,1,,0,1,0,4677915,10,0,4732444
703,0,0,,0,0,0,3800540,15,0,1450478
704,0,0,,0,0,0,4255985,3,0,3345046
705,38,38,,1,42,51,2070084,92,187,807609
706,0,0,,0,1,1,2401643,273,96,1893341
707,0,7,,0,7,0,1413750,24,0,3968198
708,7,1,,1,11,7,4395778,46,254,3502346
709,0,2,,0,3,0,865480,65,0,3424526
710,0,0,,0,0,0,847152,2,0,3997092
711,0,1,,0,1,0,88771,1,0,871619
712,0,1,,0,1,0,4128045,20,0,3591727
713,0,0,,0,0,0,2576794,1,0,812874
714,0,1,,0,2,0,819090,695,0,2967237
715,0,0,,0,0,0,1765869,27,0,2683846
716,0,0,,0,0,0,4187117,2,0,3933860
717,0,6,,0,8,0,3173162,13,0,3755255
718,0,0,,0,0,0,2054407,47,0,4479676
719,0,36,,0,38,0,4740893,112,0,1092129
720,0,0,,0,0,0,487236,1841,15,2978353
721,0,1,,0,1,0,3748022,16,0,2831459
